14172.75,15884.375,0.10775526264017313,2640.4375,8197.0,8186.0,8175.0,8179.0,8182.0,8182.0,8170.0,8176.0,8199.0,8180.0,8156.0,8171.0,8156.0,8177.0,8188.0,8181.0,8171.0,8189.0,8174.0,8182.0,8212.0,8166.0,8195.0,8181.0,8183.0,8174.0,8169.0,8170.0,8195.0,7980.0,6270.0,5538.0,5606.0,6237.0,6843.0,7173.0,7566.0,7725.0,7891.0,7902.0,7903.0,7955.0,8024.0,8064.0,8085.0,8100.0,8074.0,7972.0,8106.0,8099.0,8136.0,8156.0,8117.0,8166.0,8151.0,8134.0,8118.0,8098.0,8138.0,8147.0,8148.0,8149.0,8157.0,8151.0,8163.0,8135.0,8162.0,8163.0,8153.0,8151.0,8167.0,8153.0,8176.0,8158.0,8154.0,8156.0,8139.0,8163.0,8163.0,8177.0,8151.0,8188.0,8131.0,8097.0,8160.0,8166.0,8177.0,8161.0,8142.0,8166.0,8165.0,8169.0,8170.0,8183.0,8152.0,8170.0,8164.0,8182.0,8189.0,8152.0,8165.0,8178.0,8171.0,8194.0,8187.0,8172.0,8163.0,8164.0,8156.0,8158.0,8181.0,8165.0,8195.0,8166.0,8179.0
22587.25,24820.125,0.08996227859448734,3653.3125,8192.0,8157.0,8177.0,8158.0,8171.0,8191.0,8201.0,8194.0,8166.0,8173.0,8187.0,8156.0,8191.0,8163.0,8212.0,8148.0,8157.0,8167.0,8181.0,8177.0,8175.0,8150.0,8186.0,8201.0,8158.0,8212.0,8210.0,8184.0,8149.0,8157.0,6146.0,4831.0,4524.0,4875.0,5435.0,5856.0,6474.0,7167.0,7434.0,7691.0,7814.0,7960.0,7978.0,7973.0,8022.0,8079.0,8062.0,8057.0,8051.0,8047.0,8078.0,8112.0,8116.0,8114.0,8108.0,8099.0,8122.0,8153.0,8155.0,8133.0,8175.0,8159.0,8068.0,8070.0,8090.0,8131.0,8159.0,8165.0,8150.0,8150.0,8141.0,8101.0,8156.0,8151.0,8143.0,8170.0,8159.0,8152.0,8141.0,8145.0,8143.0,8167.0,8131.0,8177.0,8149.0,8175.0,8157.0,8160.0,8157.0,8152.0,8149.0,8156.0,8160.0,8178.0,8161.0,8177.0,8174.0,8174.0,8171.0,8156.0,8161.0,8164.0,8187.0,8162.0,8169.0,8190.0,8168.0,8167.0,8166.0,8180.0,8170.0,8196.0,8170.0,8162.0,8163.0
6455.5,7512.75,0.14072743003560614,1285.875,8189.0,8204.0,8202.0,8167.0,8198.0,8162.0,8192.0,8187.0,8192.0,8158.0,8184.0,8179.0,8203.0,8191.0,8188.0,8194.0,8166.0,8176.0,8191.0,8166.0,8159.0,8157.0,8185.0,8197.0,8160.0,8171.0,8168.0,8178.0,8183.0,8036.0,7354.0,6915.0,6901.0,7407.0,7597.0,7830.0,8021.0,8074.0,7935.0,8085.0,8099.0,8129.0,8125.0,8128.0,8035.0,8082.0,8159.0,8159.0,8165.0,8166.0,8154.0,8168.0,8185.0,8159.0,8156.0,8120.0,8177.0,8168.0,8163.0,8183.0,8177.0,8172.0,8174.0,8156.0,8161.0,8161.0,8158.0,8155.0,8161.0,8186.0,8194.0,8175.0,8184.0,8181.0,8175.0,8193.0,8153.0,8185.0,8155.0,8151.0,8156.0,8190.0,8168.0,8180.0,8165.0,8172.0,8177.0,8159.0,8190.0,8166.0,8175.0,8168.0,8168.0,8200.0,8184.0,8147.0,8191.0,8172.0,8183.0,8170.0,8192.0,8173.0,8150.0,8168.0,8179.0,8190.0,8165.0,8186.0,8175.0,8197.0,8195.0,8167.0,8175.0,8183.0,8195.0
24513.0,27033.0,0.09321939851292864,3639.0,8175.0,8178.0,8180.0,8195.0,8193.0,8179.0,8182.0,8182.0,8223.0,8186.0,8179.0,8204.0,8168.0,8159.0,8196.0,8181.0,8211.0,8215.0,8188.0,8177.0,8212.0,8172.0,8188.0,8190.0,8207.0,8178.0,8200.0,8175.0,8183.0,7807.0,5482.0,4617.0,4546.0,4923.0,5537.0,5841.0,6629.0,7090.0,7526.0,7315.0,7720.0,7821.0,7893.0,7958.0,8002.0,7922.0,7966.0,8048.0,8108.0,8089.0,8130.0,8127.0,8150.0,8123.0,8107.0,8111.0,8112.0,8151.0,8151.0,8103.0,8102.0,8092.0,8126.0,8152.0,8145.0,8121.0,8169.0,8145.0,8167.0,8159.0,8166.0,8147.0,8155.0,8162.0,8169.0,8155.0,8148.0,8166.0,8140.0,8177.0,8168.0,8153.0,8188.0,8173.0,8164.0,8178.0,8145.0,8181.0,8182.0,8187.0,8144.0,8167.0,8166.0,8138.0,8159.0,8177.0,8164.0,8181.0,8161.0,8160.0,8161.0,8171.0,8165.0,8197.0,8171.0,8155.0,8191.0,8174.0,8173.0,8159.0,8162.0,8148.0,8166.0,8174.0,8142.0
25225.75,32091.375,0.2139398826008546,3388.9375,8175.0,8180.0,8177.0,8153.0,8165.0,8231.0,8163.0,8166.0,8198.0,8208.0,8206.0,8172.0,8167.0,8183.0,8213.0,8186.0,8170.0,8140.0,8184.0,8180.0,8166.0,8163.0,8189.0,8170.0,8174.0,8173.0,8208.0,8174.0,8148.0,8080.0,5899.0,4970.0,4795.0,5024.0,5571.0,6181.0,6567.0,6819.0,6961.0,7297.0,7432.0,7615.0,7766.0,7710.0,7508.0,7728.0,7895.0,7907.0,7942.0,7883.0,8000.0,8004.0,7993.0,8060.0,8077.0,8069.0,8121.0,8095.0,8124.0,8018.0,8003.0,7971.0,8105.0,8087.0,8085.0,8087.0,8063.0,8100.0,8026.0,8088.0,8023.0,8130.0,8124.0,8027.0,8082.0,8069.0,8106.0,8049.0,8031.0,8134.0,8052.0,8091.0,8032.0,8073.0,8115.0,8120.0,8101.0,8155.0,8103.0,8069.0,8031.0,8087.0,8117.0,8108.0,8141.0,8150.0,8158.0,8162.0,8166.0,8109.0,8129.0,8138.0,8083.0,8093.0,8135.0,8144.0,8152.0,8159.0,8149.0,8139.0,8221.0,8164.0,8147.0,8172.0,8154.0
4881.5,5300.25,0.07900570727795858,1126.625,8169.0,8183.0,8191.0,8165.0,8189.0,8170.0,8187.0,8173.0,8166.0,8168.0,8160.0,8156.0,8207.0,8159.0,8180.0,8171.0,8181.0,8190.0,8171.0,8162.0,8196.0,8202.0,8202.0,8157.0,8155.0,8179.0,8198.0,8189.0,8203.0,8183.0,8054.0,7308.0,7048.0,7252.0,7586.0,7807.0,7833.0,7954.0,8005.0,8113.0,8137.0,8158.0,8156.0,8139.0,8146.0,8142.0,8145.0,8191.0,8173.0,8177.0,8152.0,8145.0,8153.0,8168.0,8146.0,8164.0,8189.0,8170.0,8174.0,8168.0,8161.0,8174.0,8156.0,8169.0,8163.0,8188.0,8167.0,8164.0,8173.0,8165.0,8174.0,8163.0,8148.0,8093.0,8159.0,8145.0,8137.0,8182.0,8206.0,8168.0,8165.0,8167.0,8190.0,8203.0,8177.0,8160.0,8161.0,8178.0,8161.0,8202.0,8190.0,8200.0,8162.0,8202.0,8183.0,8160.0,8185.0,8173.0,8165.0,8214.0,8159.0,8157.0,8147.0,8155.0,8157.0,8162.0,8155.0,8147.0,8182.0,8181.0,8187.0,8176.0,8178.0,8165.0,8159.0
4631.75,4929.875,0.06047313572859352,1206.1875,8182.0,8160.0,8182.0,8159.0,8162.0,8179.0,8197.0,8182.0,8177.0,8198.0,8179.0,8172.0,8159.0,8165.0,8166.0,8168.0,8186.0,8213.0,8164.0,8186.0,8184.0,8188.0,8169.0,8186.0,8213.0,8177.0,8171.0,8195.0,8160.0,8171.0,8153.0,7504.0,6968.0,7372.0,7430.0,7647.0,7992.0,8081.0,8061.0,8081.0,8114.0,8132.0,8156.0,8137.0,8166.0,8161.0,8165.0,8159.0,8162.0,8166.0,8181.0,8165.0,8185.0,8180.0,8170.0,8167.0,8156.0,8095.0,8154.0,8159.0,8161.0,8179.0,8164.0,8170.0,8142.0,8169.0,8178.0,8196.0,8159.0,8175.0,8138.0,8165.0,8183.0,8170.0,8168.0,8175.0,8190.0,8158.0,8170.0,8152.0,8145.0,8179.0,8162.0,8143.0,8139.0,8213.0,8181.0,8164.0,8160.0,8156.0,8152.0,8183.0,8171.0,8187.0,8184.0,8194.0,8162.0,8211.0,8163.0,8192.0,8151.0,8181.0,8175.0,8188.0,8189.0,8165.0,8165.0,8187.0,8180.0,8187.0,8206.0,8164.0,8189.0,8157.0,8157.0
3335.75,3413.375,0.022741421613505695,958.4375,8184.0,8152.0,8160.0,8168.0,8162.0,8187.0,8169.0,8165.0,8155.0,8179.0,8170.0,8183.0,8176.0,8190.0,8159.0,8168.0,8171.0,8165.0,8195.0,8165.0,8176.0,8186.0,8163.0,8172.0,8162.0,8174.0,8185.0,8162.0,8171.0,8166.0,8183.0,7682.0,7212.0,7424.0,7695.0,7822.0,8060.0,8103.0,8142.0,8122.0,8141.0,8158.0,8133.0,8158.0,8172.0,8182.0,8131.0,8136.0,8155.0,8130.0,8152.0,8173.0,8173.0,8151.0,8152.0,8163.0,8166.0,8153.0,8170.0,8196.0,8144.0,8164.0,8148.0,8186.0,8182.0,8170.0,8145.0,8163.0,8166.0,8160.0,8185.0,8185.0,8150.0,8167.0,8159.0,8174.0,8153.0,8199.0,8164.0,8184.0,8189.0,8197.0,8173.0,8192.0,8156.0,8195.0,8145.0,8192.0,8170.0,8178.0,8185.0,8172.0,8173.0,8159.0,8186.0,8187.0,8157.0,8186.0,8165.0,8163.0,8165.0,8163.0,8163.0,8167.0,8170.0,8192.0,8149.0,8187.0,8156.0,8211.0,8161.0,8174.0,8161.0,8166.0,8215.0
17135.75,21161.375,0.19023456651564466,2699.9375,8165.0,8159.0,8158.0,8158.0,8169.0,8156.0,8172.0,8169.0,8195.0,8199.0,8209.0,8180.0,8188.0,8187.0,8174.0,8177.0,8169.0,8180.0,8183.0,8168.0,8153.0,8193.0,8171.0,8206.0,8213.0,8166.0,8164.0,8174.0,8185.0,8141.0,6749.0,5766.0,5476.0,5984.0,6293.0,6903.0,7091.0,7513.0,7365.0,7714.0,7845.0,7753.0,7643.0,7804.0,7870.0,7950.0,8015.0,8062.0,8005.0,8074.0,8015.0,8084.0,8053.0,8103.0,8113.0,8105.0,7994.0,8079.0,8102.0,8141.0,8135.0,8135.0,7976.0,8091.0,8128.0,8132.0,8064.0,8140.0,8157.0,8119.0,8110.0,8135.0,8122.0,8145.0,8088.0,8089.0,8038.0,8123.0,8130.0,8130.0,8085.0,8127.0,8145.0,8142.0,8157.0,8063.0,8136.0,8138.0,8147.0,8138.0,8156.0,8179.0,8131.0,8146.0,8148.0,8172.0,8156.0,8165.0,8131.0,8136.0,8169.0,8162.0,8046.0,8142.0,8155.0,8111.0,8147.0,8132.0,8185.0,8156.0,8175.0,8164.0,8146.0,8145.0,8164.0
5522.25,6783.625,0.1859440933129411,1015.0625,8153.0,8183.0,8169.0,8183.0,8154.0,8205.0,8156.0,8178.0,8175.0,8190.0,8197.0,8166.0,8172.0,8166.0,8178.0,8176.0,8186.0,8194.0,8172.0,8196.0,8191.0,8177.0,8176.0,8183.0,8167.0,8180.0,8182.0,8205.0,8177.0,7751.0,7427.0,7160.0,7198.0,7545.0,7610.0,7963.0,8067.0,8072.0,8109.0,8029.0,8080.0,7998.0,8100.0,8090.0,8120.0,8096.0,8086.0,8136.0,8143.0,8105.0,8124.0,8070.0,8144.0,8163.0,8156.0,8162.0,8150.0,8137.0,8162.0,8142.0,8158.0,8172.0,8152.0,8145.0,8135.0,8118.0,8190.0,8168.0,8193.0,8167.0,8157.0,8175.0,8178.0,8164.0,8193.0,8155.0,8159.0,8159.0,8137.0,8167.0,8139.0,8137.0,8166.0,8150.0,8171.0,8166.0,8174.0,8145.0,8160.0,8146.0,8134.0,8182.0,8194.0,8200.0,8198.0,8168.0,8147.0,8175.0,8157.0,8187.0,8180.0,8165.0,8080.0,8176.0,8161.0,8181.0,8194.0,8157.0,8173.0,8167.0,8166.0,8132.0,8158.0,8168.0,8148.0
11141.0,14850.5,0.24978956937476854,1809.75,8185.0,8181.0,8196.0,8196.0,8201.0,8208.0,8172.0,8168.0,8187.0,8186.0,8158.0,8187.0,8179.0,8196.0,8197.0,8175.0,8192.0,8185.0,8183.0,8185.0,8194.0,8192.0,8173.0,8165.0,8180.0,8171.0,8191.0,8188.0,8193.0,8150.0,7790.0,6542.0,6376.0,6537.0,7016.0,7281.0,7547.0,7591.0,7736.0,7852.0,7863.0,7873.0,7870.0,7993.0,7924.0,8061.0,8081.0,8049.0,8100.0,8128.0,8124.0,8079.0,8111.0,8096.0,8150.0,8163.0,8138.0,8129.0,8024.0,8062.0,8091.0,8099.0,8112.0,8140.0,8123.0,8131.0,8102.0,8149.0,8136.0,8149.0,8135.0,8161.0,8140.0,8167.0,8155.0,8143.0,8126.0,8134.0,8137.0,8160.0,8136.0,8114.0,7995.0,8082.0,8130.0,8157.0,8165.0,8113.0,8170.0,8161.0,8131.0,8143.0,8122.0,8157.0,8117.0,8136.0,8134.0,8182.0,8198.0,8147.0,8130.0,8088.0,8104.0,8180.0,8175.0,8179.0,8178.0,8162.0,8151.0,8168.0,8166.0,8155.0,8164.0,8194.0,8131.0
802.25,1619.125,0.5045163282637227,271.8125,8192.0,8184.0,8182.0,8192.0,8182.0,8177.0,8188.0,8183.0,8197.0,8180.0,8214.0,8193.0,8186.0,8177.0,8186.0,8208.0,8208.0,8209.0,8163.0,8175.0,8164.0,8204.0,8150.0,8166.0,8182.0,8190.0,8182.0,8182.0,8168.0,8212.0,8196.0,7917.0,7986.0,8119.0,8157.0,8139.0,8161.0,8174.0,8181.0,8183.0,8187.0,8180.0,8165.0,8140.0,8183.0,8162.0,8189.0,8172.0,8168.0,8173.0,8184.0,8192.0,8154.0,8158.0,8182.0,8194.0,8187.0,8186.0,8169.0,8188.0,8181.0,8161.0,8183.0,8174.0,8175.0,8203.0,8199.0,8172.0,8151.0,8163.0,8176.0,8212.0,8203.0,8187.0,8194.0,8168.0,8147.0,8156.0,8208.0,8161.0,8157.0,8181.0,8169.0,8190.0,8229.0,8182.0,8169.0,8168.0,8172.0,8176.0,8185.0,8180.0,8162.0,8156.0,8180.0,8154.0,8171.0,8178.0,8174.0,8161.0,8180.0,8159.0,8165.0,8152.0,8182.0,8215.0,8144.0,8188.0,8149.0,8196.0,8203.0,8186.0,8183.0,8194.0,8179.0
15362.25,16840.125,0.08775914668091835,2721.8125,8184.0,8167.0,8198.0,8166.0,8166.0,8161.0,8162.0,8186.0,8213.0,8178.0,8184.0,8169.0,8186.0,8187.0,8173.0,8165.0,8183.0,8186.0,8184.0,8196.0,8202.0,8182.0,8155.0,8158.0,8173.0,8213.0,8187.0,8179.0,8179.0,8087.0,6463.0,5618.0,5456.0,5805.0,6378.0,6897.0,7256.0,7590.0,7642.0,7961.0,8046.0,8092.0,8067.0,8085.0,8117.0,8089.0,8129.0,8115.0,8105.0,8137.0,8101.0,8129.0,8116.0,8144.0,8149.0,8170.0,8087.0,8130.0,8129.0,8159.0,8159.0,8180.0,8105.0,8164.0,8151.0,8160.0,8151.0,8169.0,8088.0,8141.0,8157.0,8157.0,8200.0,8138.0,8154.0,8160.0,8112.0,8162.0,8157.0,8169.0,8169.0,8156.0,8173.0,8180.0,8164.0,8168.0,8175.0,8180.0,8183.0,8161.0,8186.0,8157.0,8163.0,8155.0,8143.0,8173.0,8180.0,8149.0,8183.0,8153.0,8177.0,8171.0,8176.0,8181.0,8185.0,8190.0,8167.0,8179.0,8165.0,8173.0,8183.0,8192.0,8168.0,8164.0,8145.0
6643.75,7202.375,0.07756122112497614,1437.9375,8190.0,8174.0,8182.0,8156.0,8183.0,8161.0,8207.0,8186.0,8178.0,8179.0,8178.0,8153.0,8157.0,8180.0,8192.0,8159.0,8195.0,8143.0,8154.0,8210.0,8164.0,8211.0,8173.0,8186.0,8156.0,8153.0,8175.0,8184.0,8184.0,8168.0,8057.0,7331.0,6738.0,7086.0,7084.0,7475.0,7645.0,7939.0,8022.0,8033.0,8113.0,8120.0,8126.0,8134.0,8145.0,8116.0,8162.0,8170.0,8164.0,8149.0,8154.0,8151.0,8180.0,8138.0,8161.0,8156.0,8170.0,8143.0,8130.0,8154.0,8148.0,8155.0,8153.0,8158.0,8182.0,8172.0,8171.0,8171.0,8176.0,8185.0,8182.0,8169.0,8186.0,8175.0,8179.0,8150.0,8148.0,8160.0,8154.0,8165.0,8160.0,8194.0,8171.0,8198.0,8149.0,8147.0,8160.0,8188.0,8162.0,8187.0,8159.0,8190.0,8154.0,8175.0,8160.0,8158.0,8173.0,8192.0,8161.0,8162.0,8202.0,8169.0,8166.0,8149.0,8186.0,8185.0,8176.0,8178.0,8167.0,8159.0,8179.0,8208.0,8188.0,8193.0,8178.0
8653.5,9381.75,0.07762411064033896,1834.375,8184.0,8173.0,8198.0,8163.0,8205.0,8198.0,8191.0,8176.0,8157.0,8173.0,8147.0,8168.0,8158.0,8184.0,8186.0,8177.0,8190.0,8190.0,8195.0,8175.0,8169.0,8195.0,8203.0,8175.0,8147.0,8169.0,8157.0,8184.0,8182.0,8184.0,7675.0,6427.0,6343.0,6867.0,7193.0,7638.0,7769.0,7859.0,7930.0,8051.0,8042.0,7967.0,8097.0,8070.0,8098.0,8161.0,8158.0,8185.0,8152.0,8137.0,8123.0,8181.0,8137.0,8120.0,8175.0,8144.0,8183.0,8162.0,8184.0,8151.0,8153.0,8158.0,8138.0,8155.0,8126.0,8171.0,8157.0,8160.0,8166.0,8150.0,8167.0,8184.0,8125.0,8160.0,8148.0,8131.0,8187.0,8193.0,8150.0,8156.0,8177.0,8189.0,8168.0,8147.0,8149.0,8162.0,8172.0,8189.0,8169.0,8172.0,8152.0,8195.0,8187.0,8172.0,8186.0,8188.0,8181.0,8165.0,8160.0,8153.0,8167.0,8175.0,8191.0,8171.0,8194.0,8179.0,8163.0,8166.0,8171.0,8205.0,8176.0,8191.0,8206.0,8181.0,8194.0
5369.25,6086.625,0.11786088349454747,945.5625,8193.0,8169.0,8174.0,8187.0,8165.0,8150.0,8192.0,8167.0,8167.0,8187.0,8194.0,8177.0,8188.0,8189.0,8176.0,8198.0,8175.0,8181.0,8197.0,8190.0,8165.0,8192.0,8174.0,8205.0,8185.0,8159.0,8204.0,8182.0,8166.0,7806.0,7282.0,7363.0,7234.0,7594.0,7495.0,7861.0,7962.0,8038.0,8091.0,8120.0,8125.0,8127.0,8140.0,8125.0,8151.0,8156.0,8153.0,8163.0,8162.0,8172.0,8170.0,8175.0,8173.0,8146.0,8147.0,8161.0,8167.0,8157.0,8174.0,8126.0,8138.0,8153.0,8164.0,8198.0,8188.0,8178.0,8158.0,8166.0,8196.0,8167.0,8155.0,8154.0,8184.0,8166.0,8169.0,8147.0,8180.0,8188.0,8154.0,8164.0,8163.0,8166.0,8186.0,8139.0,8139.0,8183.0,8176.0,8147.0,8167.0,8160.0,8159.0,8180.0,8180.0,8182.0,8171.0,8200.0,8153.0,8223.0,8190.0,8178.0,8208.0,8174.0,8183.0,8161.0,8193.0,8194.0,8170.0,8165.0,8165.0,8160.0,8152.0,8184.0,8165.0,8178.0,8196.0
4895.0,5308.0,0.07780708364732479,1220.0,8176.0,8150.0,8167.0,8154.0,8207.0,8165.0,8170.0,8191.0,8177.0,8189.0,8161.0,8199.0,8183.0,8176.0,8175.0,8192.0,8168.0,8170.0,8198.0,8187.0,8199.0,8167.0,8161.0,8173.0,8190.0,8158.0,8193.0,8169.0,8164.0,8167.0,8171.0,8167.0,6957.0,7542.0,7500.0,7444.0,7724.0,7794.0,7938.0,7966.0,8067.0,8085.0,8126.0,8152.0,8144.0,8175.0,8158.0,8133.0,8146.0,8169.0,8182.0,8185.0,8131.0,8146.0,8145.0,8175.0,8169.0,8182.0,8189.0,8147.0,8157.0,8173.0,8151.0,8157.0,8162.0,8163.0,8186.0,8203.0,8147.0,8151.0,8152.0,8180.0,8193.0,8181.0,8141.0,8157.0,8156.0,8198.0,8189.0,8182.0,8179.0,8158.0,8184.0,8171.0,8166.0,8187.0,8179.0,8175.0,8162.0,8166.0,8165.0,8223.0,8187.0,8179.0,8188.0,8167.0,8180.0,8190.0,8171.0,8165.0,8174.0,8164.0,8195.0,8147.0,8176.0,8184.0,8181.0,8176.0,8180.0,8158.0,8181.0,8197.0,8154.0,8169.0,8177.0
8992.0,9987.0,0.09962951837388605,1936.0,8198.0,8169.0,8165.0,8172.0,8166.0,8176.0,8199.0,8179.0,8191.0,8170.0,8183.0,8169.0,8190.0,8195.0,8204.0,8186.0,8162.0,8141.0,8195.0,8190.0,8204.0,8170.0,8162.0,8181.0,8179.0,8171.0,8198.0,8154.0,8159.0,8167.0,7382.0,6522.0,6246.0,6815.0,7157.0,7615.0,7807.0,7852.0,7886.0,8050.0,8087.0,8127.0,8068.0,8094.0,8120.0,8142.0,8145.0,8128.0,8137.0,8139.0,8154.0,8159.0,8143.0,8155.0,8142.0,8164.0,8168.0,8136.0,8159.0,8158.0,8161.0,8158.0,8154.0,8162.0,8204.0,8153.0,8179.0,8153.0,8176.0,8140.0,8154.0,8153.0,8175.0,8177.0,8156.0,8146.0,8159.0,8208.0,8177.0,8202.0,8175.0,8160.0,8150.0,8179.0,8180.0,8161.0,8149.0,8160.0,8166.0,8192.0,8196.0,8167.0,8198.0,8176.0,8173.0,8168.0,8177.0,8162.0,8177.0,8148.0,8152.0,8185.0,8202.0,8194.0,8167.0,8192.0,8173.0,8203.0,8185.0,8198.0,8167.0,8194.0,8167.0,8144.0,8182.0
9158.0,9838.0,0.06911973978450904,1878.5,8168.0,8170.0,8188.0,8146.0,8191.0,8188.0,8197.0,8162.0,8188.0,8164.0,8189.0,8177.0,8162.0,8173.0,8168.0,8145.0,8169.0,8158.0,8172.0,8164.0,8176.0,8207.0,8182.0,8169.0,8184.0,8190.0,8159.0,8176.0,8184.0,8175.0,7829.0,6694.0,6295.0,6550.0,6789.0,7363.0,7645.0,7817.0,7935.0,8015.0,8095.0,8125.0,8143.0,8150.0,8089.0,8084.0,8128.0,8106.0,8173.0,8140.0,8147.0,8140.0,8168.0,8138.0,8171.0,8149.0,8141.0,8136.0,8146.0,8131.0,8155.0,8171.0,8171.0,8157.0,8083.0,8107.0,8131.0,8149.0,8194.0,8165.0,8162.0,8174.0,8167.0,8162.0,8159.0,8182.0,8160.0,8163.0,8170.0,8168.0,8161.0,8175.0,8156.0,8179.0,8187.0,8174.0,8159.0,8175.0,8151.0,8171.0,8183.0,8167.0,8174.0,8187.0,8154.0,8182.0,8119.0,8170.0,8146.0,8173.0,8190.0,8199.0,8167.0,8164.0,8191.0,8159.0,8191.0,8186.0,8195.0,8195.0,8203.0,8189.0,8190.0,8168.0,8193.0
7998.25,8358.625,0.04311414855912306,1729.5625,8160.0,8158.0,8181.0,8193.0,8180.0,8174.0,8174.0,8155.0,8181.0,8205.0,8161.0,8177.0,8166.0,8182.0,8184.0,8194.0,8177.0,8160.0,8189.0,8180.0,8181.0,8167.0,8185.0,8195.0,8197.0,8187.0,8160.0,8166.0,8174.0,8116.0,6911.0,6447.0,6509.0,7018.0,7397.0,7781.0,7957.0,8026.0,8091.0,8121.0,8004.0,8090.0,8123.0,8155.0,8149.0,8138.0,8121.0,8143.0,8142.0,8163.0,8144.0,8154.0,8140.0,8173.0,8175.0,8173.0,8164.0,8169.0,8142.0,8173.0,8162.0,8165.0,8172.0,8189.0,8195.0,8154.0,8167.0,8166.0,8180.0,8214.0,8183.0,8175.0,8159.0,8160.0,8163.0,8168.0,8169.0,8178.0,8161.0,8155.0,8158.0,8213.0,8171.0,8192.0,8164.0,8200.0,8201.0,8188.0,8188.0,8174.0,8173.0,8162.0,8153.0,8181.0,8164.0,8160.0,8192.0,8158.0,8175.0,8170.0,8154.0,8167.0,8190.0,8154.0,8157.0,8196.0,8170.0,8212.0,8172.0,8184.0,8207.0,8179.0,8181.0,8179.0,8177.0
7970.75,9184.875,0.1321874277004314,1659.1875,8196.0,8202.0,8199.0,8181.0,8205.0,8211.0,8178.0,8185.0,8156.0,8183.0,8147.0,8161.0,8176.0,8185.0,8186.0,8196.0,8181.0,8169.0,8151.0,8195.0,8193.0,8169.0,8172.0,8175.0,8194.0,8187.0,8166.0,8178.0,8155.0,8169.0,7234.0,6540.0,6525.0,6893.0,7460.0,7821.0,7760.0,7916.0,8029.0,8130.0,8101.0,8112.0,8126.0,8125.0,8143.0,8130.0,8122.0,8141.0,8141.0,8139.0,8157.0,8148.0,8176.0,8165.0,8189.0,8141.0,8160.0,8171.0,8159.0,8165.0,8154.0,8177.0,8186.0,8184.0,8156.0,8149.0,8179.0,8174.0,8162.0,8155.0,8180.0,8147.0,8148.0,8160.0,8148.0,8132.0,8173.0,8163.0,8173.0,8168.0,8154.0,8164.0,8133.0,8187.0,8183.0,8176.0,8192.0,8162.0,8165.0,8186.0,8191.0,8176.0,8174.0,8160.0,8176.0,8155.0,8178.0,8179.0,8190.0,8189.0,8162.0,8168.0,8180.0,8166.0,8173.0,8167.0,8155.0,8161.0,8199.0,8212.0,8168.0,8186.0,8160.0,8187.0,8158.0
472.75,933.875,0.49377593360995853,205.1875,8187.0,8179.0,8184.0,8166.0,8175.0,8166.0,8152.0,8184.0,8187.0,8188.0,8172.0,8183.0,8173.0,8200.0,8179.0,8176.0,8176.0,8172.0,8206.0,8210.0,8203.0,8178.0,8185.0,8187.0,8156.0,8175.0,8183.0,8198.0,8169.0,8166.0,8151.0,8140.0,7973.0,8127.0,8132.0,8166.0,8175.0,8163.0,8185.0,8166.0,8175.0,8165.0,8174.0,8166.0,8178.0,8139.0,8157.0,8159.0,8171.0,8169.0,8157.0,8174.0,8178.0,8179.0,8182.0,8173.0,8151.0,8186.0,8176.0,8157.0,8177.0,8205.0,8176.0,8190.0,8189.0,8207.0,8198.0,8167.0,8190.0,8164.0,8136.0,7924.0,8112.0,8120.0,8160.0,8178.0,8180.0,8190.0,8161.0,8173.0,8180.0,8192.0,8187.0,8188.0,8201.0,8163.0,8191.0,8171.0,8164.0,8153.0,8186.0,8190.0,8163.0,8161.0,8145.0,8175.0,8176.0,8211.0,8159.0,8193.0,8213.0,8199.0,8174.0,8174.0,8151.0,8184.0,8184.0,8165.0,8187.0,8183.0,8189.0,8197.0,8166.0,8159.0,8189.0
7342.5,8021.75,0.08467603702434008,1753.375,8150.0,8180.0,8160.0,8178.0,8180.0,8161.0,8154.0,8167.0,8194.0,8190.0,8192.0,8190.0,8201.0,8181.0,8177.0,8199.0,8196.0,8166.0,8189.0,8159.0,8172.0,8162.0,8173.0,8188.0,8174.0,8187.0,8165.0,8184.0,8181.0,8208.0,7624.0,6552.0,6425.0,6933.0,7280.0,7834.0,7848.0,8024.0,8096.0,8129.0,8130.0,8135.0,8151.0,8159.0,8081.0,8086.0,8152.0,8143.0,8152.0,8180.0,8158.0,8147.0,8161.0,8159.0,8176.0,8163.0,8157.0,8136.0,8153.0,8184.0,8185.0,8178.0,8158.0,8202.0,8173.0,8162.0,8163.0,8208.0,8181.0,8170.0,8143.0,8167.0,8164.0,8157.0,8169.0,8168.0,8172.0,8181.0,8166.0,8157.0,8173.0,8170.0,8180.0,8162.0,8137.0,8169.0,8161.0,8181.0,8166.0,8175.0,8208.0,8169.0,8176.0,8173.0,8172.0,8179.0,8200.0,8176.0,8169.0,8139.0,8152.0,8149.0,8156.0,8163.0,8180.0,8169.0,8183.0,8190.0,8214.0,8154.0,8157.0,8183.0,8166.0,8193.0,8144.0
